Indicator Code: CG0530
"Indicator Name: Nutritional deficiencies"
Export date: 10/27/2024 11:31:21 PM
Source location: "WHO Mortality Database portal"
"Indicator metadata: E00-E02, E40-E46, E50, D50-D53,D64.9, E51-E64"

Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,"Age-standardized death rate per 100 000 standard population","Death rate per 100 000 population"
CSA,Central and South America,PAN,Panama,1985,All,Age01_04,[1-4],23.00000000,6.02094241,,10.25869759,
CSA,Central and South America,PAN,Panama,1985,Male,Age00,[0],14.00000000,2.03488372,,48.27586207,
CSA,Central and South America,PAN,Panama,1985,Female,Age00,[0],11.00000000,1.90972222,,39.28571429,
CSA,Central and South America,PAN,Panama,1986,All,Age00,[0],27.00000000,2.41718890,,46.39175258,
CSA,Central and South America,PAN,Panama,1986,Male,Age01_04,[1-4],16.00000000,8.93854749,,13.61702128,
CSA,Central and South America,PAN,Panama,1986,Female,Age01_04,[1-4],17.00000000,10.11904762,,15.26032316,
CSA,Central and South America,PAN,Panama,1987,All,Age01_04,[1-4],40.00000000,9.85221675,,17.10863986,
CSA,Central and South America,PAN,Panama,1987,Male,Age00,[0],11.00000000,1.71606864,,36.42384106,
CSA,Central and South America,PAN,Panama,1987,Female,Age00,[0],8.00000000,1.66666667,,27.39726027,
CSA,Central and South America,PAN,Panama,1988,All,Age00,[0],34.00000000,3.12500000,,54.34782609,
CSA,Central and South America,PAN,Panama,1988,Male,Age00,[0],20.00000000,3.27332242,,62.61936817,
CSA,Central and South America,PAN,Panama,1988,Female,Age01_04,[1-4],16.00000000,9.46745562,,13.56104590,
CSA,Central and South America,PAN,Panama,1989,All,Age00,[0],26.00000000,2.48328558,,41.14705324,
EU,Europe,ROU,Romania,1970,Female,Age00,[0],9.00000000,0.09761388,,4.24728646,
EU,Europe,ROU,Romania,1970,Female,Age01_04,[1-4],7.00000000,0.38440417,,0.89206066,
EU,Europe,ROU,Romania,1971,Male,Age00,[0],16.00000000,0.16959932,,7.92471521,
EU,Europe,ROU,Romania,1971,Male,Age01_04,[1-4],5.00000000,0.24888004,,0.55370986,
EU,Europe,ROU,Romania,1972,All,Age00,[0],22.00000000,0.14133368,,5.74862817,
EU,Europe,ROU,Romania,1972,All,Age01_04,[1-4],9.00000000,0.25662960,,0.48577751,
EU,Europe,ROU,Romania,1972,Female,Age00,[0],10.00000000,0.14626298,,5.35618640,
EU,Europe,ROU,Romania,1972,Female,Age01_04,[1-4],5.00000000,0.31094527,,0.55157198,
EU,Europe,ROU,Romania,1974,All,Age00,[0],12.00000000,0.08022463,,3.09677419,
EU,Europe,ROU,Romania,1975,Female,Age01_04,[1-4],7.00000000,0.47978067,,0.94187298,
EU,Europe,ROU,Romania,1976,Male,Age00,[0],12.00000000,0.16540317,,5.77200577,
EU,Europe,ROU,Romania,1976,Male,Age01_04,[1-4],7.00000000,0.42813456,,0.89069856,
EU,Europe,ROU,Romania,1977,All,Age00,[0],14.00000000,0.10600439,,3.40798442,
EU,Europe,ROU,Romania,1977,All,Age01_04,[1-4],15.00000000,0.45399516,,0.96160010,
EU,Europe,ROU,Romania,1977,Female,Age00,[0],8.00000000,0.13752794,,3.98208064,
EU,Europe,ROU,Romania,1977,Female,Age01_04,[1-4],6.00000000,0.42134831,,0.78308536,
EU,Europe,ROU,Romania,1978,Male,Age00,[0],12.00000000,0.17221584,,5.81959263,
EU,Europe,ROU,Romania,1981,All,Age00,[0],9.00000000,0.08267500,,2.35725511,
EU,Europe,ROU,Romania,1981,All,Age01_04,[1-4],10.00000000,0.33025099,,0.62305296,
EU,Europe,ROU,Romania,1982,All,Age00,[0],6.00000000,0.06215684,,1.66527893,
EU,Europe,ROU,Romania,1982,All,Age01_04,[1-4],9.00000000,0.30601836,,0.57467595,
EU,Europe,ROU,Romania,1983,Female,Age01_04,[1-4],17.00000000,1.51380232,,2.29234088,
EU,Europe,ROU,Romania,1984,All,Age00,[0],5.00000000,0.06089392,,1.53846154,
EU,Europe,ROU,Romania,1985,All,Age00,[0],4.00000000,0.04352084,,1.11607143,
AS,Asia,PHL,Philippines,1998,All,Age00,[0],441.00000000,1.56405164,,20.48038342,
AS,Asia,PHL,Philippines,1998,All,Age01_04,[1-4],557.00000000,4.51231367,,6.72343320,
AS,Asia,PHL,Philippines,1999,All,Age00,[0],401.00000000,1.59373634,,18.26756933,
AS,Asia,PHL,Philippines,1999,All,Age01_04,[1-4],581.00000000,5.73827160,,6.91728099,
AS,Asia,PHL,Philippines,2003,Male,Age00,[0],141.00000000,1.05784380,,11.79468219,
AS,Asia,PHL,Philippines,2003,Male,Age01_04,[1-4],239.00000000,4.27167113,,5.23265386,
AS,Asia,PHL,Philippines,2006,Male,Age00,[0],136.00000000,1.06366338,,11.36569716,
AS,Asia,PHL,Philippines,2006,Male,Age01_04,[1-4],201.00000000,3.81911457,,4.32694202,
AS,Asia,PHL,Philippines,2006,Female,Age00,[0],110.00000000,1.22521720,,9.62861555,
AS,Asia,PHL,Philippines,2006,Female,Age01_04,[1-4],176.00000000,4.01276790,,3.99275406,
AS,Asia,PHL,Philippines,2007,All,Age00,[0],164.00000000,0.75506446,,7.08738355,
AS,Asia,PHL,Philippines,2007,Female,Age01_04,[1-4],126.00000000,3.23076923,,2.87933726,
AS,Asia,PHL,Philippines,2008,All,Age00,[0],158.00000000,0.70690349,,6.91156953,
AS,Asia,PHL,Philippines,2008,All,Age01_04,[1-4],261.00000000,2.88334070,,2.93408296,
AS,Asia,PHL,Philippines,2009,All,Age01_04,[1-4],300.00000000,3.05033045,,3.41107243,
AS,Asia,PHL,Philippines,2014,Male,Age00,[0],129.00000000,1.05443845,,12.11704360,
EU,Europe,POL,Poland,1959,All,Age00,[0],122.00000000,0.23461538,,17.10839994,
EU,Europe,POL,Poland,1959,All,Age01_04,[1-4],32.00000000,0.48178260,,1.11308219,
EU,Europe,POL,Poland,1959,Male,Age00,[0],56.00000000,0.18957988,,15.24639260,
EU,Europe,POL,Poland,1963,Male,Age00,[0],85.00000000,0.51014284,,28.23920266,
EU,Europe,POL,Poland,1963,Male,Age01_04,[1-4],19.00000000,0.88868101,,1.48600031,
EU,Europe,POL,Poland,1963,Female,Age00,[0],50.00000000,0.41631973,,17.68033946,
EU,Europe,POL,Poland,1963,Female,Age01_04,[1-4],23.00000000,1.38805069,,1.89035917,
EU,Europe,POL,Poland,1964,All,Age00,[0],145.00000000,0.53973572,,25.66371681,
CSA,Central and South America,PAN,Panama,1989,Male,Age00,[0],16.00000000,2.64026403,,49.69870162,
CSA,Central and South America,PAN,Panama,1996,All,Age00,[0],31.00000000,3.03030303,,46.95546804,
CSA,Central and South America,PAN,Panama,1997,All,Age01_04,[1-4],52.00000000,14.52513966,,19.98147871,
CSA,Central and South America,PAN,Panama,1997,Female,Age00,[0],29.00000000,5.51330798,,87.89210486,
CSA,Central and South America,PAN,Panama,1998,Female,Age01_04,[1-4],23.00000000,14.02439024,,17.78602637,
CSA,Central and South America,PAN,Panama,1999,All,Age00,[0],38.00000000,3.76237624,,54.07174467,
CSA,Central and South America,PAN,Panama,2000,All,Age01_04,[1-4],69.00000000,19.49152542,,25.48862432,
CSA,Central and South America,PAN,Panama,2000,Male,Age01_04,[1-4],22.00000000,12.71676301,,15.93983437,
CSA,Central and South America,PAN,Panama,2001,Male,Age00,[0],24.00000000,4.15944541,,65.97212678,
CSA,Central and South America,PAN,Panama,2001,Female,Age01_04,[1-4],45.00000000,24.86187845,,33.34098941,
CSA,Central and South America,PAN,Panama,2002,Female,Age00,[0],19.00000000,4.82233503,,54.62438548,
CSA,Central and South America,PAN,Panama,2003,All,Age01_04,[1-4],46.00000000,13.33333333,,16.46102316,
CSA,Central and South America,PAN,Panama,2004,Male,Age00,[0],11.00000000,2.05223881,,30.62446059,
CSA,Central and South America,PAN,Panama,2005,Female,Age00,[0],13.00000000,3.03738318,,37.75009438,
CSA,Central and South America,PAN,Panama,2006,Female,Age01_04,[1-4],33.00000000,21.85430464,,23.86738414,
CSA,Central and South America,PAN,Panama,2007,All,Age00,[0],24.00000000,2.41935484,,33.23363244,
CSA,Central and South America,PAN,Panama,2007,Male,Age00,[0],9.00000000,1.58730159,,24.37637117,
CSA,Central and South America,PAN,Panama,2008,All,Age01_04,[1-4],43.00000000,14.93055556,,14.99621607,
CSA,Central and South America,PAN,Panama,2008,Male,Age01_04,[1-4],18.00000000,12.67605634,,12.28887038,
CSA,Central and South America,PAN,Panama,2008,Female,Age00,[0],10.00000000,2.55754476,,27.82492557,
CSA,Central and South America,PAN,Panama,2009,Female,Age01_04,[1-4],13.00000000,8.12500000,,9.17593083,
EU,Europe,ROU,Romania,1985,All,Age01_04,[1-4],15.00000000,0.64599483,,1.09938434,
EU,Europe,ROU,Romania,1986,All,Age00,[0],4.00000000,0.04573519,,1.16754232,
EU,Europe,ROU,Romania,1986,All,Age01_04,[1-4],9.00000000,0.36275695,,0.66904550,
EU,Europe,ROU,Romania,1988,Male,Age00,[0],2.00000000,0.03648304,,1.04438642,
EU,Europe,ROU,Romania,1989,Male,Age00,[0],3.00000000,0.05253020,,1.61377084,
EU,Europe,ROU,Romania,1989,Male,Age01_04,[1-4],8.00000000,0.50377834,,1.08636611,
EU,Europe,ROU,Romania,1990,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ROU,Romania,1990,Female,Age01_04,[1-4],3.00000000,0.24232633,,0.42378867,
EU,Europe,ROU,Romania,1991,All,Age00,[0],2.00000000,0.03195909,,0.74654722,
EU,Europe,ROU,Romania,1991,All,Age01_04,[1-4],13.00000000,0.58191585,,0.89102125,
EU,Europe,ROU,Romania,1991,Male,Age00,[0],1.00000000,0.02797985,,0.72780204,
EU,Europe,ROU,Romania,1991,Male,Age01_04,[1-4],7.00000000,0.55292259,,0.94086022,
EU,Europe,ROU,Romania,1993,Male,Age01_04,[1-4],4.00000000,0.39525692,,0.65263501,
EU,Europe,ROU,Romania,1993,Female,Age00,[0],1.00000000,0.04008016,,0.83263947,
EU,Europe,ROU,Romania,1995,All,Age00,[0],6.00000000,0.11935548,,2.57731959,
EU,Europe,ROU,Romania,1995,Female,Age00,[0],3.00000000,0.14025245,,2.65251989,
EU,Europe,ROU,Romania,1995,Female,Age01_04,[1-4],7.00000000,1.38339921,,1.43884892,
EU,Europe,ROU,Romania,1996,All,Age00,[0],1.00000000,0.01938736,,0.42844901,
EU,Europe,ROU,Romania,1996,All,Age01_04,[1-4],9.00000000,0.74441687,,0.92109303,
EU,Europe,ROU,Romania,1996,Male,Age00,[0],1.00000000,0.03463803,,0.83263947,
EU,Europe,ROU,Romania,1996,Male,Age01_04,[1-4],6.00000000,0.90771558,,1.19736580,
EU,Europe,ROU,Romania,1998,Male,Age00,[0],2.00000000,0.07259528,,1.65700083,
EU,Europe,ROU,Romania,1998,Male,Age01_04,[1-4],5.00000000,0.90744102,,1.04755919,
EU,Europe,ROU,Romania,1999,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,1964,All,Age01_04,[1-4],32.00000000,0.99132590,,1.34369095,
EU,Europe,POL,Poland,1968,Male,Age00,[0],27.00000000,0.26783057,,10.09345794,
EU,Europe,POL,Poland,1968,Male,Age01_04,[1-4],7.00000000,0.54137664,,0.65128396,
EU,Europe,POL,Poland,1968,Female,Age00,[0],18.00000000,0.24301337,,7.11743772,
EU,Europe,POL,Poland,1968,Female,Age01_04,[1-4],2.00000000,0.19860973,,0.19638649,
EU,Europe,POL,Poland,1970,Male,Age01_04,[1-4],5.00000000,0.41220115,,0.48243921,
EU,Europe,POL,Poland,1971,All,Age01_04,[1-4],16.00000000,0.73698756,,0.78790565,
EU,Europe,POL,Poland,1971,Female,Age00,[0],20.00000000,0.28723251,,7.66871166,
EU,Europe,POL,Poland,1971,Female,Age01_04,[1-4],8.00000000,0.87431694,,0.80523402,
EU,Europe,POL,Poland,1973,Male,Age00,[0],20.00000000,0.21869874,,6.91323885,
EU,Europe,POL,Poland,1973,Male,Age01_04,[1-4],1.00000000,0.08944544,,0.09242998,
EU,Europe,POL,Poland,1974,All,Age00,[0],29.00000000,0.19849418,,4.87394958,
EU,Europe,POL,Poland,1974,All,Age01_04,[1-4],8.00000000,0.43859649,,0.36146756,
EU,Europe,POL,Poland,1975,All,Age00,[0],23.00000000,0.14374102,,3.65195300,
EU,Europe,POL,Poland,1975,All,Age01_04,[1-4],6.00000000,0.29027576,,0.26455026,
EU,Europe,POL,Poland,1976,Female,Age00,[0],18.00000000,0.27219114,,5.69620253,
EU,Europe,POL,Poland,1976,Female,Age01_04,[1-4],2.00000000,0.26737968,,0.17812611,
EU,Europe,POL,Poland,1978,Male,Age00,[0],12.00000000,0.13557790,,3.52630032,
EU,Europe,POL,Poland,1978,Male,Age01_04,[1-4],2.00000000,0.16806723,,0.15691197,
EU,Europe,POL,Poland,1979,Male,Age00,[0],21.00000000,0.24538444,,6.04838710,
EU,Europe,POL,Poland,1979,Male,Age01_04,[1-4],3.00000000,0.27372263,,0.23075148,
EU,Europe,POL,Poland,1980,All,Age00,[0],20.00000000,0.13569442,,2.90191526,
EU,Europe,POL,Poland,1980,Male,Age01_04,[1-4],4.00000000,0.33927057,,0.30513388,
EU,Europe,POL,Poland,1981,Male,Age00,[0],7.00000000,0.08526188,,2.01380898,
CSA,Central and South America,PAN,Panama,2010,All,Age00,[0],13.00000000,1.42857143,,17.11201790,
CSA,Central and South America,PAN,Panama,2011,All,Age01_04,[1-4],19.00000000,7.60000000,,6.41343716,
CSA,Central and South America,PAN,Panama,2012,Male,Age00,[0],4.00000000,0.67340067,,10.09132651,
CSA,Central and South America,PAN,Panama,2012,Female,Age01_04,[1-4],20.00000000,13.60544218,,13.66008251,
CSA,Central and South America,PAN,Panama,2013,Male,Age01_04,[1-4],16.00000000,9.81595092,,10.35833360,
CSA,Central and South America,PAN,Panama,2013,Female,Age00,[0],8.00000000,1.67014614,,20.93637958,
CSA,Central and South America,PAN,Panama,2014,All,Age01_04,[1-4],26.00000000,9.52380952,,8.53480395,
CSA,Central and South America,PRY,Paraguay,2000,Male,Age00,[0],30.00000000,2.99401198,,40.79468037,
CSA,Central and South America,PRY,Paraguay,2000,Female,Age01_04,[1-4],12.00000000,5.52995392,,4.33468070,
CSA,Central and South America,PRY,Paraguay,2001,All,Age00,[0],46.00000000,2.76276276,,32.46959505,
CSA,Central and South America,PRY,Paraguay,2002,All,Age01_04,[1-4],24.00000000,5.44217687,,4.23758740,
CSA,Central and South America,PRY,Paraguay,2003,Male,Age00,[0],18.00000000,1.93756728,,26.27737226,
CSA,Central and South America,PRY,Paraguay,2004,Female,Age01_04,[1-4],16.00000000,7.30593607,,5.90756870,
CSA,Central and South America,PRY,Paraguay,2004,Unknown,Age00,[0],2.00000000,9.52380952,,,
CSA,Central and South America,PRY,Paraguay,2005,Female,Age01_04,[1-4],16.00000000,8.74316940,,5.96447410,
CSA,Central and South America,PRY,Paraguay,2006,Female,Age00,[0],23.00000000,2.92249047,,35.85011534,
CSA,Central and South America,PRY,Paraguay,2007,Female,Age01_04,[1-4],18.00000000,12.32876712,,6.86923271,
CSA,Central and South America,PRY,Paraguay,2008,Male,Age00,[0],34.00000000,3.31707317,,48.09732636,
CSA,Central and South America,PRY,Paraguay,2009,All,Age01_04,[1-4],20.00000000,6.00600601,,3.69594906,
CSA,Central and South America,PRY,Paraguay,2009,Male,Age01_04,[1-4],14.00000000,7.36842105,,5.06451835,
CSA,Central and South America,PRY,Paraguay,2010,Male,Age00,[0],18.00000000,1.69332079,,24.52416311,
EU,Europe,ROU,Romania,1999,Male,Age01_04,[1-4],1.00000000,0.18867925,,0.21258503,
EU,Europe,ROU,Romania,2000,Male,Age00,[0],1.00000000,0.04024145,,0.84674005,
EU,Europe,ROU,Romania,2000,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ROU,Romania,2000,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ROU,Romania,2000,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ROU,Romania,2001,Female,Age00,[0],1.00000000,0.05783690,,0.91992935,
EU,Europe,ROU,Romania,2001,Female,Age01_04,[1-4],1.00000000,0.28735632,,0.22525211,
EU,Europe,ROU,Romania,2002,All,Age00,[0],1.00000000,0.02741228,,0.47899832,
EU,Europe,ROU,Romania,2002,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ROU,Romania,2003,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ROU,Romania,2006,Male,Age00,[0],1.00000000,0.05868545,,0.88892050,
EU,Europe,ROU,Romania,2007,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ROU,Romania,2007,Male,Age01_04,[1-4],1.00000000,0.36764706,,0.22903368,
EU,Europe,ROU,Romania,2007,Female,Age00,[0],2.00000000,0.18214936,,1.93009207,
EU,Europe,ROU,Romania,2008,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ROU,Romania,2008,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ROU,Romania,2008,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ROU,Romania,2009,All,Age00,[0],1.00000000,0.04444444,,0.45798870,
EU,Europe,ROU,Romania,2009,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ROU,Romania,2010,All,Age00,[0],2.00000000,0.09624639,,0.91350063,
EU,Europe,ROU,Romania,2010,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ROU,Romania,2014,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ROU,Romania,2014,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,RUS,Russian Federation,2000,All,Age00,[0],29.00000000,0.15036814,,2.36840064,
EU,Europe,POL,Poland,1981,Male,Age01_04,[1-4],3.00000000,0.27173913,,0.22551304,
EU,Europe,POL,Poland,1982,Male,Age00,[0],1.00000000,0.01218175,,0.28563268,
EU,Europe,POL,Poland,1982,Male,Age01_04,[1-4],1.00000000,0.09980040,,0.07417847,
EU,Europe,POL,Poland,1983,Male,Age00,[0],9.00000000,0.11187073,,2.49169435,
EU,Europe,POL,Poland,1983,Male,Age01_04,[1-4],1.00000000,0.09737098,,0.07297140,
EU,Europe,POL,Poland,1984,Male,Age00,[0],6.00000000,0.07778066,,1.64971130,
EU,Europe,POL,Poland,1985,Female,Age01_04,[1-4],3.00000000,0.39318480,,0.22492128,
EU,Europe,POL,Poland,1986,Male,Age01_04,[1-4],3.00000000,0.30612245,,0.21334092,
EU,Europe,POL,Poland,1986,Female,Age00,[0],4.00000000,0.08451299,,1.24921924,
EU,Europe,POL,Poland,1987,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,1987,Female,Age01_04,[1-4],1.00000000,0.15432099,,0.07572889,
EU,Europe,POL,Poland,1988,Male,Age00,[0],8.00000000,0.14380730,,2.60926288,
EU,Europe,POL,Poland,1989,Female,Age00,[0],3.00000000,0.07972362,,1.07565436,
EU,Europe,POL,Poland,1989,Female,Age01_04,[1-4],1.00000000,0.14771049,,0.08155276,
EU,Europe,POL,Poland,1990,Female,Age00,[0],2.00000000,0.05372012,,0.74321813,
EU,Europe,POL,Poland,1990,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,1991,Female,Age01_04,[1-4],3.00000000,0.57251908,,0.26745119,
EU,Europe,POL,Poland,1992,All,Age00,[0],4.00000000,0.05389383,,0.75901328,
EU,Europe,POL,Poland,1993,All,Age00,[0],2.00000000,0.03025719,,0.40136464,
EU,Europe,POL,Poland,1993,All,Age01_04,[1-4],5.00000000,0.49751244,,0.23059540,
EU,Europe,POL,Poland,1994,All,Age00,[0],4.00000000,0.05491488,,0.82525273,
EU,Europe,POL,Poland,1994,All,Age01_04,[1-4],4.00000000,0.38684720,,0.19060326,
EU,Europe,POL,Poland,1995,All,Age01_04,[1-4],3.00000000,0.34443169,,0.14752889,
EU,Europe,POL,Poland,1996,All,Age00,[0],3.00000000,0.05738332,,0.70175439,
CSA,Central and South America,PRY,Paraguay,2010,Female,Age01_04,[1-4],5.00000000,4.20168067,,1.88235294,
CSA,Central and South America,PRY,Paraguay,2011,Male,Age01_04,[1-4],10.00000000,6.94444444,,3.54893088,
CSA,Central and South America,PRY,Paraguay,2011,Female,Age00,[0],14.00000000,2.06794682,,20.02975850,
CSA,Central and South America,PRY,Paraguay,2012,Female,Age01_04,[1-4],9.00000000,7.50000000,,3.32254123,
CSA,Central and South America,PRY,Paraguay,2013,All,Age01_04,[1-4],14.00000000,5.44747082,,2.53273103,
CSA,Central and South America,PRY,Paraguay,2013,Male,Age01_04,[1-4],9.00000000,6.00000000,,3.18532204,
CSA,Central and South America,PRY,Paraguay,2013,Female,Age00,[0],12.00000000,1.77252585,,17.72107035,
CSA,Central and South America,PRY,Paraguay,2014,Male,Age00,[0],23.00000000,2.43386243,,32.88297948,
CSA,Central and South America,PRY,Paraguay,2014,Female,Age01_04,[1-4],16.00000000,13.11475410,,5.94027058,
CSA,Central and South America,PER,Peru,1995,Female,Age00,[0],138.00000000,2.27986123,,45.84550066,
CSA,Central and South America,PER,Peru,1996,All,Age00,[0],335.00000000,2.56194555,,54.85679103,
CSA,Central and South America,PER,Peru,1997,All,Age01_04,[1-4],317.00000000,7.67554479,,12.79719673,
CSA,Central and South America,PER,Peru,1997,Female,Age00,[0],155.00000000,2.97790586,,52.70172862,
CSA,Central and South America,PER,Peru,1998,All,Age00,[0],213.00000000,2.11267606,,35.69321929,
CSA,Central and South America,PER,Peru,1998,Female,Age01_04,[1-4],161.00000000,8.62346010,,13.38679181,
CSA,Central and South America,PER,Peru,1999,All,Age00,[0],146.00000000,1.62186181,,24.69733083,
CSA,Central and South America,PER,Peru,1999,Female,Age00,[0],75.00000000,1.85827552,,25.97546531,
CSA,Central and South America,PER,Peru,2000,All,Age01_04,[1-4],236.00000000,8.94956390,,9.78095631,
CSA,Central and South America,PER,Peru,2001,Male,Age00,[0],86.00000000,2.35229759,,28.66437352,
CSA,Central and South America,PER,Peru,2002,Male,Age00,[0],62.00000000,1.73669468,,20.62226007,
CSA,Central and South America,PER,Peru,2002,Female,Age01_04,[1-4],82.00000000,8.81720430,,7.07737906,
EU,Europe,RUS,Russian Federation,2000,All,Age01_04,[1-4],16.00000000,0.31483668,,0.31556225,
EU,Europe,RUS,Russian Federation,2000,Female,Age01_04,[1-4],6.00000000,0.27223230,,0.24304861,
EU,Europe,RUS,Russian Federation,2001,Male,Age00,[0],18.00000000,0.15967356,,2.74814195,
EU,Europe,RUS,Russian Federation,2001,Male,Age01_04,[1-4],11.00000000,0.38869258,,0.43055938,
EU,Europe,RUS,Russian Federation,2003,All,Age00,[0],23.00000000,0.12814798,,1.65298403,
EU,Europe,RUS,Russian Federation,2003,All,Age01_04,[1-4],20.00000000,0.48673643,,0.39672692,
EU,Europe,RUS,Russian Federation,2003,Female,Age01_04,[1-4],7.00000000,0.41031653,,0.28481752,
EU,Europe,RUS,Russian Federation,2004,Male,Age00,[0],9.00000000,0.08919722,,1.18693736,
EU,Europe,RUS,Russian Federation,2004,Male,Age01_04,[1-4],11.00000000,0.48954161,,0.40704559,
EU,Europe,RUS,Russian Federation,2006,All,Age01_04,[1-4],17.00000000,0.42842742,,0.29961264,
EU,Europe,RUS,Russian Federation,2007,Male,Age00,[0],10.00000000,0.11630612,,1.26956398,
EU,Europe,RUS,Russian Federation,2007,Male,Age01_04,[1-4],10.00000000,0.47281324,,0.33563230,
EU,Europe,RUS,Russian Federation,2008,Female,Age00,[0],6.00000000,0.09674299,,0.74766914,
EU,Europe,RUS,Russian Federation,2009,All,Age01_04,[1-4],13.00000000,0.40111077,,0.21320371,
EU,Europe,RUS,Russian Federation,2010,Male,Age00,[0],9.00000000,0.11801731,,1.03521098,
EU,Europe,RUS,Russian Federation,2010,Male,Age01_04,[1-4],6.00000000,0.31023785,,0.18619368,
EU,Europe,RUS,Russian Federation,2011,Female,Age00,[0],7.00000000,0.12508935,,0.83456830,
EU,Europe,RUS,Russian Federation,2013,Male,Age00,[0],4.00000000,0.04533605,,0.41278775,
EU,Europe,RUS,Russian Federation,2013,Male,Age01_04,[1-4],7.00000000,0.40299367,,0.19750199,
EU,Europe,RUS,Russian Federation,2014,All,Age00,[0],17.00000000,0.12018381,,0.90137141,
EU,Europe,RUS,Russian Federation,2014,Female,Age00,[0],9.00000000,0.14691479,,0.98146771,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1970,Male,Age00,[0],0.00000000,0.00000000,,,
CSA,Central and South America,PER,Peru,2003,All,Age00,[0],157.00000000,2.11904441,,26.51928476,
CSA,Central and South America,PER,Peru,2003,Male,Age00,[0],86.00000000,2.13452470,,28.48332897,
CSA,Central and South America,PER,Peru,2004,Male,Age01_04,[1-4],82.00000000,8.10276680,,6.86857485,
CSA,Central and South America,PER,Peru,2004,Female,Age00,[0],47.00000000,1.50063857,,16.06733238,
CSA,Central and South America,PER,Peru,2005,Female,Age01_04,[1-4],61.00000000,7.09302326,,5.32605032,
CSA,Central and South America,PER,Peru,2006,All,Age00,[0],116.00000000,1.98732225,,18.99882731,
CSA,Central and South America,PER,Peru,2007,All,Age01_04,[1-4],91.00000000,5.71249215,,3.86416484,
CSA,Central and South America,PER,Peru,2007,Male,Age01_04,[1-4],43.00000000,5.01165501,,3.58419055,
CSA,Central and South America,PER,Peru,2008,Male,Age01_04,[1-4],28.00000000,3.08030803,,2.32174011,
CSA,Central and South America,PER,Peru,2008,Female,Age00,[0],23.00000000,0.90586845,,7.37969493,
CSA,Central and South America,PER,Peru,2009,Female,Age01_04,[1-4],32.00000000,4.57796853,,2.74303505,
CSA,Central and South America,PER,Peru,2010,All,Age00,[0],66.00000000,1.24834500,,10.54151440,
CSA,Central and South America,PER,Peru,2010,Male,Age00,[0],31.00000000,1.06492614,,9.82539325,
CSA,Central and South America,PER,Peru,2011,Male,Age01_04,[1-4],25.00000000,3.25520833,,2.04545826,
CSA,Central and South America,PER,Peru,2011,Female,Age00,[0],23.00000000,1.12689858,,7.67808141,
CSA,Central and South America,PER,Peru,2012,Female,Age01_04,[1-4],16.00000000,2.64462810,,1.35958349,
CSA,Central and South America,PER,Peru,2013,All,Age00,[0],34.00000000,0.74758135,,6.23767371,
CSA,Central and South America,PER,Peru,2014,All,Age01_04,[1-4],13.00000000,1.03011094,,0.56346941,
CSA,Central and South America,PER,Peru,2014,Male,Age01_04,[1-4],8.00000000,1.10192837,,0.68091771,
AS,Asia,PHL,Philippines,1963,All,Age00,[0],7629.00000000,13.45502646,,684.12321212,
AS,Asia,PHL,Philippines,1964,Male,Age01_04,[1-4],1693.00000000,8.28926753,,76.94069613,
CSA,Central and South America,CRI,Costa Rica,1983,All,Age01_04,[1-4],11.00000000,4.16666667,,4.90414623,
CSA,Central and South America,CRI,Costa Rica,1983,Female,Age01_04,[1-4],3.00000000,2.65486726,,2.64317181,
CSA,Central and South America,CRI,Costa Rica,1984,All,Age00,[0],23.00000000,1.58949551,,30.26315790,
CSA,Central and South America,CRI,Costa Rica,1984,Male,Age01_04,[1-4],1.00000000,0.90909091,,0.73367572,
CSA,Central and South America,CRI,Costa Rica,1984,Female,Age01_04,[1-4],1.00000000,1.09890110,,0.75642965,
CSA,Central and South America,CRI,Costa Rica,1985,All,Age01_04,[1-4],3.00000000,1.44927536,,1.03163686,
CSA,Central and South America,CRI,Costa Rica,1985,Male,Age00,[0],13.00000000,1.48911798,,35.13513514,
